,0
temperature,295.93386410699424
dew_point,210.58806270449406
humidity,0.0493668151367903
visibility,3.2276786048083275
apparent_temperature,355.4210303308197
wind_speed,16.2571296951024
cloud_cover,0.1541684195405345
wind_bearing,7927.892012509505
precip_intensity,0.0007543832308615561
Energy_0,133.3772027379317
Energy_1,133.38376487302222
Energy_2,133.37933682763725
Energy_3,133.35820371756412
Energy_4,133.34030364635194
Energy_5,133.32746699012696
Energy_6,133.3145039459682
Energy_7,133.3010470629262
Energy_8,133.29024077964118
Energy_9,133.27789868991445
Energy_10,133.26801792120338
Energy_11,133.25849291570438
Energy_12,133.24579390946104
Energy_13,133.2264556786685
Energy_14,133.22405380872033
Energy_15,133.22551549291356
Energy_16,133.24202076144752
Energy_17,133.26144182817134
Energy_18,133.30912692670242
Energy_19,133.3610189432824
Energy_20,133.41719156976404
Energy_21,133.46308251895994
Energy_22,133.48737611554148
Energy_23,133.4790828126186
Energy_24,133.46991851426407
Energy_25,133.471782785694
Energy_26,133.46526553852507
Energy_27,133.4577817562471
Energy_28,133.43933028647643
Energy_29,133.4319829054874
Energy_30,133.43580709170197
Energy_31,133.43208554063517
Energy_32,133.43268399680775
Energy_33,133.43214978040047
Energy_34,133.43283576786044
Energy_35,133.43026492722586
Energy_36,133.43179064739604
Energy_37,133.42606281332934
Energy_38,133.42212497485295
Energy_39,133.4149791444522
Energy_40,133.41932621494192
Energy_41,133.43020790513944
Energy_42,133.46547216582533
Energy_43,133.51468077021661
Energy_44,133.57890324426504
Energy_45,133.6380009477603
Energy_46,133.67811293006798
Energy_47,133.69159985714802
Energy_48,133.68712776896675
Energy_49,133.6648511980538
Energy_50,133.65635939818708
Energy_51,133.64623078990405
Energy_52,133.63251280148995
Energy_53,133.59775630438926
Energy_54,133.56925676013702
Energy_55,133.56149126672187
Energy_56,133.56014839094252
Energy_57,133.5578658531701
Energy_58,133.55403337857493
Energy_59,133.5469057744581
Energy_60,133.53818852076822
Energy_61,133.52840128456086
Energy_62,133.51787661099038
Energy_63,133.50698993564583
Energy_64,133.4936294319202
Energy_65,133.46520438469892
Energy_66,133.429501099416
Energy_67,133.3710859689739
Energy_68,133.3130104487898
Energy_69,133.2614459013777
Energy_70,133.24330746416024
Energy_71,133.24587094395363
Energy_72,133.24959038281054
Energy_73,133.25575879704584
Energy_74,133.26328788482846
Energy_75,133.26495300261377
Energy_76,133.25839650951497
Energy_77,133.24730795667375
Energy_78,133.24837455880376
Energy_79,133.24806498500337
Energy_80,133.24886974191992
Energy_81,133.25168345407187
Energy_82,133.25063928127744
Energy_83,133.2498799463742
Energy_84,133.25092378746953
Energy_85,133.24340255949198
Energy_86,133.24281116996016
Energy_87,133.23541582856657
Energy_88,133.21639106117877
Energy_89,133.1745575922983
Energy_90,133.11491253156026
Energy_91,133.07284617242476
Energy_92,133.02575037856863
Energy_93,133.01193881596623
Energy_94,133.0175264375914
Energy_95,133.02645158671805
Energy_96,133.03410533039286
Energy_97,133.03560053656784
Energy_98,133.03520549351842
Energy_99,133.0223599409772
Energy_100,133.0065798562516
Energy_101,133.0068371559798
Energy_102,133.0155367412444
Energy_103,133.02021652672886
Energy_104,133.02599793656583
Energy_105,133.0284513834246
Energy_106,133.02621740671313
Energy_107,133.02077503710805
Energy_108,133.01858386204867
Energy_109,133.01413218209515
Energy_110,133.01006478525116
Energy_111,133.01137969710481
Energy_112,133.01528630207247
Energy_113,133.0000092661346
Energy_114,132.95974874354314
Energy_115,132.89905540720545
Energy_116,132.8367369418046
Energy_117,132.80424657104066
Energy_118,132.79414992186094
Energy_119,132.79916663605866
Energy_120,132.80042830665195
Energy_121,132.80489059582717
Energy_122,132.8125866942848
Energy_123,132.80939757060423
Energy_124,132.8090563152824
Energy_125,132.803293803974
Energy_126,132.80659773505892
Energy_127,132.81019408112172
Energy_128,132.80967592948775
Energy_129,132.81168598217198
Energy_130,132.814474406773
Energy_131,132.81576419511242
Energy_132,132.8156749741535
Energy_133,132.81631937792108
Energy_134,132.8141152812984
Energy_135,132.81339397236465
Energy_136,132.81464661927632
Energy_137,132.8059410227924
Energy_138,132.7606474489846
Energy_139,132.7204966758468
Energy_140,132.7228758223643
Energy_141,132.72560320899234
Energy_142,132.73186722730946
Energy_143,132.74687409325517
Energy_144,132.75245111506996
Energy_145,132.76666885352205
Energy_146,132.7714569007501
Energy_147,132.77461911452664
Energy_148,132.777047863355
Energy_149,132.77982497276142
Energy_150,132.78377836171612
Energy_151,132.7899261008577
Energy_152,132.79389612338866
Energy_153,132.79499971633672
Energy_154,132.79567551467582
Energy_155,132.7965978092535
Energy_156,132.79865313527654
Energy_157,132.79954136774563
Energy_158,132.80035163153602
Energy_159,132.80015857525746
Energy_160,132.80026914956616
Energy_161,132.82011589969514
Energy_162,132.86191021614889
Energy_163,132.9182686414017
Energy_164,132.97009006023015
Energy_165,132.99238117816046
Energy_166,133.00345363818266
Energy_167,133.00975216817272
Energy_168,133.00523242771254
Energy_169,133.00129019714555
Energy_170,133.00244132532058
Energy_171,133.0071707953254
Energy_172,133.01157788899616
Energy_173,133.0208619504386
Energy_174,133.0232412647485
Energy_175,133.02455236332102
Energy_176,133.02486514364307
Energy_177,133.02399593821866
Energy_178,133.02711597252969
Energy_179,133.03087267846036
Energy_180,133.0333353529038
Energy_181,133.03145141891915
Energy_182,133.02890486207437
Energy_183,133.02721999683143
Energy_184,133.01513244838253
Energy_185,132.99627828513943
Energy_186,132.97687112283683
Energy_187,132.95658730927065
Energy_188,132.95451172070028
Energy_189,132.9544074677302
Energy_190,132.9763457407508
Energy_191,133.0178824155085
Energy_192,133.04203075730595
Energy_193,133.0681185004455
Energy_194,133.10035804044378
Energy_195,133.11067640081254
Energy_196,133.12011166228328
Energy_197,133.11765604591173
Energy_198,133.11935309328263
Energy_199,133.12255430835714
Energy_200,133.12798296044616
Energy_201,133.1326269441874
Energy_202,133.13199307024823
Energy_203,133.12950411764086
Energy_204,133.12868614000584
Energy_205,133.12947662864332
Energy_206,133.12651562742704
Energy_207,133.11700189553972
Energy_208,133.10854397804692
Energy_209,133.09229342206936
Energy_210,133.07067116971913
Energy_211,133.04639418269252
Energy_212,133.0020117197593
Energy_213,132.97738559812603
Energy_214,132.9678508775469
Energy_215,132.9633896500415
Energy_216,132.95836829684922
Energy_217,132.94728227843586
Energy_218,132.93863703394396
Energy_219,132.94149764296765
Energy_220,132.96199023411316
Energy_221,132.95447784970654
Energy_222,132.95246196531085
Energy_223,132.9573018357721
Energy_224,132.9656011836964
Energy_225,132.97633751844216
Energy_226,132.98847941033128
Energy_227,132.99353377976237
Energy_228,132.99851002442745
Energy_229,132.9999141668815
Energy_230,132.99679169434924
Energy_231,133.01800180607336
Energy_232,133.03715632193538
Energy_233,133.0621105014842
Energy_234,133.06709166360253
Energy_235,133.06233708992465
Energy_236,133.03408905563293
Energy_237,133.005823868064
Energy_238,132.9931351100378
Energy_239,132.99294741244438
Energy_240,132.9927979967491
Energy_241,132.9961371844298
Energy_242,133.00341041037814
Energy_243,133.00277418402098
Energy_244,133.00488028294157
Energy_245,133.00006026541132
Energy_246,133.0009138427905
Energy_247,133.0035272530926
Energy_248,133.00804978260317
Energy_249,133.01142024541457
Energy_250,133.01392661623854
Energy_251,133.01261998698263
Energy_252,133.01587094531004
Energy_253,133.01520687975494
Energy_254,133.01613678702412
Energy_255,133.0166428072099
Energy_256,133.01899712032952
Energy_257,133.01723473043353
Energy_258,133.035453581848
Energy_259,133.04319998129841
Energy_260,133.07582976838017
Energy_261,133.10080829133696
Energy_262,133.1408956723167
Energy_263,133.167151481963
Energy_264,133.17628334104475
Energy_265,133.17100176730892
Energy_266,133.16395029121716
Energy_267,133.16105120742762
Energy_268,133.1657482318953
Energy_269,133.166266316266
Energy_270,133.1661128980689
Energy_271,133.16504396449497
Energy_272,133.16328902340916
Energy_273,133.16387088256738
Energy_274,133.16414862031743
Energy_275,133.16176046640732
Energy_276,133.16052117332214
Energy_277,133.1554997383232
Energy_278,133.15312832887514
Energy_279,133.1459651259113
Energy_280,133.1252646044983
Energy_281,133.08006113394964
Energy_282,133.01557945084267
Energy_283,132.9391015539919
Energy_284,132.86622310350842
Energy_285,132.83292496067835
Energy_286,132.8039562175022
Energy_287,132.79819953470354
Energy_288,132.7943912163155
Energy_289,132.7820598105189
Energy_290,132.76840546280988
Energy_291,132.76184436241968
Energy_292,132.7522812214006
Energy_293,132.74932095394965
Energy_294,132.75261920444174
Energy_295,132.75366362122804
Energy_296,132.758636645187
Energy_297,132.76016683830653
Energy_298,132.75909459385656
Energy_299,132.75402789670235
Energy_300,132.75607499372452
Energy_301,132.75104606136352
Energy_302,132.74740760773915
Energy_303,132.742135317766
Energy_304,132.72888542374952
Energy_305,132.71103046917435
Energy_306,132.69542518635316
Energy_307,132.68319976097177
Energy_308,132.67577924002418
Energy_309,132.671115484071
Energy_310,132.67679626034118
Energy_311,132.6963084321246
Energy_312,132.706099308167
Energy_313,132.71041145566915
Energy_314,132.71645895007845
Energy_315,132.7246040455196
Energy_316,132.72599624057256
Energy_317,132.7223377746444
Energy_318,132.7223449354183
Energy_319,132.72353100540548
Energy_320,132.72311486184856
Energy_321,132.72152886195306
Energy_322,132.7217257608851
Energy_323,132.71827711902066
Energy_324,132.71336788746856
Energy_325,132.707219944324
Energy_326,132.70347944550588
Energy_327,132.7017476656079
Energy_328,132.6874339289981
Energy_329,132.65287297514288
Energy_330,132.60032221659955
Energy_331,132.55318414765378
Energy_332,132.5043615619238
Energy_333,132.45445222610755
Energy_334,132.4364301503419
Energy_335,132.43840474932063
Energy_336,132.43351978706602
Energy_337,132.44219382016738
Energy_338,132.44731871310498
Energy_339,132.4493568111431
Energy_340,132.45354907512422
Energy_341,132.4617371333862
Energy_342,132.467645637892
Energy_343,132.4730508528101
Energy_344,132.47782845071245
